Fecha,Real,Prophet,XGBoost
2023-10-24 21:31:00,19692.256969576298,49806.9708078979,19514.623
2023-10-25 00:27:00,25927.556830618305,46159.05365918981,26061.508
2023-10-25 01:33:00,92432.46904091311,52103.59778429275,92488.34
2023-10-26 01:47:00,7287.171034049512,60381.274967157384,7727.3623
2023-10-28 01:34:00,58930.67746626578,50527.325018857206,59044.746
2023-10-28 04:51:00,135501.10798786802,51406.15937874822,68329.47
2023-10-28 04:51:00,135501.10798786802,47297.15609613383,66536.4
2023-10-29 12:57:00,68697.61562726441,37252.18311206988,68491.99
2023-10-30 14:44:00,41011.38597095737,48610.837196948436,40823.05
2023-10-31 13:38:00,72211.15642650302,50144.347670044925,72411.734
2023-11-01 20:23:00,46391.07955669358,46530.642355245676,46310.1
2023-11-02 19:51:00,68424.05858436752,50901.182193417335,68487.9
2023-11-03 20:33:00,39845.99431823412,48034.37550298704,39991.703
2023-11-04 14:42:00,50670.0401598338,57948.377588993215,50775.42
2023-11-05 03:58:00,4285.755310943805,54250.52683951011,4649.5693
2023-11-07 21:57:00,14663.511918118647,56538.97216002519,14700.085
2023-11-08 19:46:00,42444.49977853499,49341.327712378996,42231.344
2023-11-09 14:14:00,25232.413315855723,51994.050375938015,25260.18
2023-11-09 16:40:00,23564.648278459,52961.63365316734,23685.375
2023-11-10 01:33:00,94360.52658672034,50512.94530424229,94298.3
2023-11-10 02:05:00,1270.808078174145,51595.00814258314,1202.9355
2023-11-10 13:19:00,39984.08949627189,45820.95707796793,39877.68
2023-11-10 17:30:00,37249.68490042051,51898.38025854045,37372.367
2023-11-10 21:47:00,51215.57987751634,56386.99667467052,51341.426
2023-11-10 22:16:00,95162.7855866865,43424.24630631837,95053.45
2023-11-11 21:36:00,4705.590627363615,44773.992085576334,4678.4976
2023-11-12 23:17:00,94384.9234147887,40676.59632685649,93905.85
2023-11-13 01:38:00,39375.21721943797,47303.920313388466,39058.91
2023-11-14 10:05:00,29570.94571897652,49737.6133767362,29551.438
2023-11-14 17:32:00,63840.74758446022,53484.66081250014,64045.312
2023-11-15 00:52:00,38827.49709658556,54851.031890393635,39194.863
2023-11-15 17:21:00,33451.457017146764,49490.96141447029,33305.4
2023-11-15 22:14:00,94398.58761140032,47381.25340245358,94295.74
2023-11-18 01:17:00,52122.6000788812,38981.65505531282,52229.797
2023-11-18 07:04:00,1244.4035376847023,39988.72040714938,1214.0355
2023-11-18 19:18:00,81009.92733720705,61226.006945610185,81226.09
2023-11-20 01:04:00,29131.707314968724,54308.95941352038,29213.732
2023-11-20 21:51:00,53612.42712539319,58858.035173755256,53742.074
2023-11-21 12:40:00,40279.22338306657,55113.47371113545,40395.0
2023-11-22 18:10:00,99583.29340399647,55667.78438709001,99718.06
2023-11-23 00:37:00,37008.44467124567,41265.625823485774,36938.87
2023-11-23 20:13:00,26073.48132958268,34784.7123038099,26062.514
2023-11-23 23:06:00,60981.62356201816,55024.429315501715,60939.35
2023-11-24 17:01:00,24845.2347014198,48565.16741154464,24824.986
2023-11-26 03:00:00,4448.465099287333,50905.60477656881,4385.199
2023-11-26 03:15:00,5351.898651717595,48651.99269397855,5063.3687
2023-11-26 09:59:00,4481.372248145191,39960.17232572597,4365.78
2023-11-26 15:11:00,29529.084745937365,46098.930091555856,29427.94
2023-11-27 14:53:00,70599.5469485182,56567.11332553263,70445.445
2023-11-27 18:45:00,19349.56993378913,46517.93657499716,19443.508
2023-11-27 20:35:00,28344.7315457428,44335.9512272382,28184.65
2023-11-28 10:04:00,49864.77055077463,52963.298847006285,49670.1
2023-11-29 09:26:00,2622.89515123493,50791.60725338553,2153.3472
2023-11-29 10:10:00,67794.69949421706,48183.76234598286,67752.41
2023-11-29 20:49:00,10738.207729270518,45905.97231012681,10915.447
2023-11-29 21:08:00,86829.32836907837,46631.99336954611,86713.08
2023-12-01 00:44:00,24067.82461901244,54623.840124614806,23966.934
2023-12-02 06:20:00,43157.67098520265,50231.84246977075,43069.184
2023-12-02 09:17:00,39082.51684450883,52621.721863406005,39078.86
2023-12-02 11:30:00,13683.642856890518,45745.29977255586,13720.098
2023-12-02 22:43:00,62111.84061236832,43563.39191701356,62044.22
2023-12-03 19:42:00,9343.55156946213,59275.543674343586,9257.698
2023-12-06 09:05:00,77788.44847168378,46435.60379881339,77598.7
2023-12-06 09:18:00,61718.63934138517,49516.21238250916,61772.74
2023-12-06 15:52:00,98218.63242826976,45904.620258587514,98275.92
2023-12-07 06:45:00,8427.383570686194,50761.39811565421,8286.239
2023-12-08 14:41:00,34873.262582165145,51473.66034048488,35030.504
2023-12-09 15:46:00,11792.662800882084,39860.70925956828,12022.136
2023-12-10 14:59:00,47112.25669370021,48798.114802382,47089.26
2023-12-12 14:30:00,82860.16073060846,44408.933539941456,82638.625
2023-12-12 19:24:00,55432.373675815616,41614.27502476447,55478.96
2023-12-13 13:44:00,90466.52518513368,45204.24355349096,90415.125
2023-12-14 02:58:00,85060.48226732084,55386.45108968179,84748.805
2023-12-14 06:15:00,23777.58800758304,41526.145578195355,23700.283
2023-12-14 11:42:00,73106.94006975823,44565.750222759394,72978.555
2023-12-14 13:16:00,2552.902154464981,44916.89483720294,2432.078
2023-12-15 06:25:00,50973.025583055816,53713.34377766234,50783.297
2023-12-15 08:35:00,24127.26493984757,54236.440329691824,24358.064
2023-12-15 19:41:00,81791.70377701391,44806.640872357624,81827.16
2023-12-16 06:32:00,38788.8004348726,54473.6024451771,39020.004
2023-12-17 19:34:00,94333.8635093199,49871.02743739861,94268.56
2023-12-19 18:54:00,28626.9828884467,55290.77619017374,28551.688
2023-12-19 23:08:00,98777.14460028092,52171.648518865826,98735.914
2023-12-20 12:51:00,90221.22558488912,51814.44136785154,90430.21
2023-12-20 17:23:00,43189.8360737498,50550.388597167694,43041.367
2023-12-21 08:06:00,77072.90484338664,53389.82736307393,76881.4
2023-12-21 09:25:00,54828.41943298184,53052.34337334227,54788.035
2023-12-23 09:20:00,60651.798158084806,59096.544959794206,60650.43
2023-12-23 13:37:00,26831.4525849488,48750.14198766645,26810.37
2023-12-24 13:12:00,97948.4593206976,48799.19370763757,99722.945
2023-12-25 21:03:00,2121.7740118806446,55644.727551934244,1971.8457
2023-12-26 06:26:00,65722.51761241787,48998.351197323514,65950.18
2023-12-26 07:38:00,67843.68659589914,50352.127845723306,67747.1
2023-12-26 16:40:00,2148.096444392841,54550.95358524804,2015.3853
2023-12-26 18:13:00,35511.505349645326,46266.84076978517,35417.41
2023-12-26 22:14:00,61555.18452502756,56109.51591252657,61775.41
2023-12-27 12:09:00,95797.37105205204,54255.10122594677,95774.35
2023-12-27 16:41:00,41746.784446891805,58905.91559176948,41205.797
2023-12-27 19:46:00,88349.4784672174,39876.71460182391,88495.055
2023-12-28 15:52:00,2945.61743743683,47461.91664030108,2766.3984
2023-12-29 17:37:00,21494.17897214416,42914.57799624669,21419.512
2023-12-31 04:02:00,72136.89036813402,54625.22998315733,71889.336
2023-10-20 12:20:00,53451.36825631358,48431.87662888765,53686.055
2023-10-20 12:38:00,99574.79038427178,58596.50606772122,99775.45
2023-10-20 14:15:00,66744.29372686558,53622.21038512423,66689.46
2023-10-20 19:47:00,39826.84755409529,51209.48404593238,40003.297
2023-10-24 00:52:00,30636.297724732653,55554.69765904564,30457.479
2023-10-28 00:40:00,59963.95233181375,47375.07593943295,59763.41
2023-10-28 12:53:00,4452.535459493644,54558.07123595581,4356.033
2023-10-28 19:27:00,15677.146412680257,48348.07493926298,15502.541
2023-10-30 02:35:00,90696.9115280714,49467.94961528246,93290.695
2023-10-30 03:06:00,28877.42651507231,47549.9315290619,28995.121
2023-10-30 15:58:00,96413.46762313427,45071.41005360354,96151.42
2023-10-31 21:18:00,38526.82826264498,52244.1223339652,38474.195
2023-10-31 23:38:00,25475.55953574609,52053.741713217234,25072.043
2023-11-03 21:52:00,12696.04482585805,55746.08531464939,12717.099
2023-11-04 15:47:00,2487.5249302912853,40108.53441326725,2395.7234
2023-11-09 23:05:00,63879.545653179215,47502.866397312886,64038.88
2023-11-10 19:52:00,69903.23215436691,44033.098093271765,70146.46
2023-11-12 00:04:00,6360.409482080048,46347.92191964391,6254.8647
2023-11-12 00:41:00,5746.129624460739,52413.73231855888,5918.148
2023-11-12 15:37:00,93576.90588173308,51518.196302383825,93530.56
2023-11-14 02:09:00,92315.62184532234,53636.03751724904,92420.945
2023-11-15 20:18:00,42643.645723040485,53676.85078273617,42690.652
2023-11-16 02:10:00,66816.39465140355,41670.334699845596,66910.32
2023-11-16 04:26:00,71767.61706283299,50878.696715045255,71429.586
2023-11-20 01:09:00,28802.73096750964,40989.30461701179,28999.582
2023-11-20 04:51:00,74190.25039363957,47800.4942753852,74291.69
2023-11-20 23:03:00,86813.8623722845,57512.081321174795,86583.88
2023-11-24 06:36:00,53879.75631813325,54997.771963882944,53917.664
2023-11-24 16:41:00,76199.69966414552,57056.911437066985,76092.79
2023-11-25 11:35:00,40135.70244832421,57818.97681361742,40001.27
2023-11-27 16:15:00,2087.3519515666026,54250.965365345946,1988.742
2023-11-29 00:11:00,83768.10987397887,58763.829518108694,83850.26
2023-11-29 01:57:00,88155.44842022237,59947.84114666829,88036.54
2023-11-29 15:30:00,5801.895077476404,45979.03374087806,5916.7607
2023-11-30 23:07:00,57118.37777084934,57305.17636316553,57172.855
2023-12-01 05:52:00,92439.55761709182,65087.765753357206,92477.234
2023-12-02 17:27:00,16217.82748419743,54815.028802484885,16144.712
2023-12-02 22:17:00,68518.60990342213,62608.62686397021,68489.766
2023-12-04 02:30:00,32648.77363504261,58232.53218672925,32531.39
2023-12-05 18:01:00,89088.39601297362,54419.82304348026,88556.58
2023-12-06 10:29:00,82371.36211146455,60333.66117746203,82372.336
2023-12-07 02:23:00,31039.06185156201,45756.40352922409,30849.373
2023-12-07 11:49:00,75419.12205847638,42468.88470485246,75414.234
2023-12-07 21:09:00,90704.36039699853,46163.08617835875,90908.266
2023-12-08 06:31:00,50116.16917940195,62860.42142216867,49981.906
2023-12-09 16:21:00,77284.86274080144,38678.06631428402,77323.72
2023-12-11 15:39:00,73034.92623742629,54835.83647517237,72983.1
2023-12-11 23:57:00,67638.94749974739,54526.13822583579,67754.68
2023-12-14 06:48:00,25299.681852081765,52630.29809925513,24747.686
2023-12-15 20:58:00,21170.669392296204,49237.690526525046,21028.312
2023-12-15 23:29:00,60926.5313057713,51198.54601921088,60943.594
2023-12-16 06:00:00,59744.9456050794,44178.67481150964,59756.914
2023-12-16 15:39:00,18467.5259268095,54320.97251318798,18305.38
2023-12-16 18:27:00,57440.24391453022,58219.79473247399,57305.473
2023-12-17 01:47:00,3717.032782024407,43014.13186226763,3503.4084
2023-12-17 09:48:00,12136.026159633077,43641.64263252234,12112.5625
2023-12-18 23:55:00,41254.86232754384,58660.74927959528,41210.84
2023-12-19 08:15:00,78068.07345817339,43832.12179069786,78154.11
2023-12-20 21:14:00,25331.09248288865,60498.10422309513,25254.604
2023-12-21 19:59:00,38838.95396015023,49613.29205198,39003.2
2023-12-22 20:01:00,83147.6806510185,46445.922618448836,82956.06
2023-12-23 11:56:00,18088.082487508706,46211.0265130898,18251.654
2023-12-23 13:26:00,38424.47320941125,43659.2738468858,38474.45
2023-12-24 00:20:00,18731.271010567416,48893.91405753883,18874.107
2023-12-24 03:19:00,6433.523004419233,53582.753298587726,6208.331
2023-12-24 06:41:00,22751.67024869548,64340.77628803772,22975.826
2023-12-27 15:23:00,22182.16573161542,49733.91330017487,22181.666
2023-12-27 22:32:00,92915.9208506306,48830.49752995853,92795.766
2023-12-28 15:23:00,89139.78232094985,54980.15785813659,89681.375
2023-12-28 20:18:00,39621.62147705782,53890.78515896751,39641.34
2023-12-29 06:18:00,43256.76815430947,48465.16584601031,43038.332
2023-10-21 01:05:00,41246.747070734935,56520.84369010513,41214.277
2023-10-21 22:21:00,83053.25511145072,51725.09637116357,82971.63
2023-10-22 10:22:00,38622.06934865163,48677.64340795149,38535.984
2023-10-22 23:10:00,99673.97505571973,53385.76412199777,99781.61
2023-10-24 01:37:00,24786.2545534121,59169.30845930487,24840.83
2023-10-24 15:36:00,82778.65390824886,52858.874631614424,82623.58
2023-10-24 21:58:00,20578.686718992383,39117.572966545566,20635.822
2023-10-25 13:00:00,29156.680989108096,54204.78282053522,29218.104
2023-10-28 07:14:00,43053.98395603456,43897.13748189295,43081.086
2023-10-28 12:44:00,99570.5879209807,50824.48000960708,99784.87
2023-10-28 12:49:00,33997.62795479563,49357.814926799496,34150.88
2023-10-28 18:33:00,93535.92523198432,46616.02983860254,93539.38
2023-10-28 19:51:00,89981.02593555188,51718.4089044615,89881.0
2023-10-29 06:12:00,80751.9152081053,50842.30731169316,80703.48
2023-10-30 04:24:00,30652.655082607616,55901.96946650537,30465.44
2023-10-30 04:39:00,45857.20619646611,65166.29835794062,46003.36
2023-10-30 14:10:00,13939.478625401698,53369.869390404274,13979.648
2023-10-30 17:07:00,59265.439954845606,44353.578732772534,59274.184
2023-11-02 05:35:00,12585.794052712745,53308.11135413184,12726.171
2023-11-02 06:05:00,94243.19323779062,55766.132814973076,94265.41
2023-11-02 06:24:00,80070.78927611021,52570.16747621504,79994.94
2023-11-02 21:06:00,10519.2779371524,35856.41356632234,10561.335
2023-11-02 21:53:00,9314.047787878988,58306.211884600896,9258.272
2023-11-04 22:47:00,90963.57100494498,50486.54722558863,90937.234
2023-11-05 08:49:00,37868.67123778609,60811.16151402154,37803.164
2023-11-05 09:20:00,51178.11045983494,47462.65759938125,51349.473
2023-11-05 12:34:00,85908.24943269807,54973.6928190363,86074.84
2023-11-07 18:09:00,37753.0633461417,56670.479923516454,37800.52
2023-11-09 22:14:00,74528.84605890498,59009.62126927373,74577.9
2023-11-10 13:05:00,23019.96763924364,53106.1196824185,22988.373
2023-11-12 12:09:00,23684.91823239775,55175.072292760575,23701.842
2023-11-12 13:27:00,36641.19840836735,50009.91077668176,36625.336
2023-11-12 19:10:00,48918.9135549997,49479.546156533135,48867.457
2023-11-12 22:23:00,48441.67760682102,41445.89958645652,48517.11
2023-11-13 16:54:00,23898.699918875165,58306.35919541366,23919.242
2023-11-14 06:55:00,37803.80722371585,47099.821326431964,37803.07
2023-11-15 13:40:00,61860.80213176068,55497.07450270114,61770.07
2023-11-17 04:23:00,46891.166111155006,51526.468235684944,46756.01
2023-11-17 04:32:00,95212.28077021756,52840.37802400501,95098.04
2023-11-18 21:11:00,24269.29139143944,39422.72137633896,24120.887
2023-11-19 02:33:00,22722.37474015465,49694.113032023866,22904.277
2023-11-19 16:14:00,71259.45604481833,36027.53386423727,71448.086
2023-11-21 09:22:00,40952.68844399026,60364.89502928607,40990.598
2023-11-21 16:16:00,90179.21090439802,37660.42618651457,90419.414
2023-11-22 07:13:00,89132.08818037139,58516.181710489356,89277.49
2023-11-23 22:48:00,72205.33643444943,59114.53464864723,72409.77
2023-11-24 15:27:00,88930.76290599791,59033.12077986202,88855.8
2023-11-24 18:53:00,63520.804826331885,50292.95807478592,63069.07
2023-11-25 07:27:00,26774.991857257108,42201.8928448402,26806.27
2023-11-26 16:37:00,13876.64096630573,52123.9207713791,13566.419
2023-11-26 20:55:00,60891.473996919085,63019.78457921799,60941.8
2023-11-27 08:51:00,24493.20339309725,54947.603095470244,24544.273
2023-11-27 15:14:00,24698.96262505184,37774.6417886914,24837.074
2023-11-29 04:35:00,85280.94618209338,52862.92966090728,85294.375
2023-11-29 11:17:00,87709.82583939233,48391.64621246945,87791.555
2023-11-29 12:24:00,91554.14157055208,35763.98175093309,91744.484
2023-11-29 17:56:00,30985.416348878007,48568.53035673239,30846.316
2023-11-29 23:19:00,1408.7563342258968,46421.6669418094,1477.6475
2023-11-30 03:52:00,95661.99565193556,57831.73229411699,95776.195
2023-12-01 09:42:00,8871.120511006731,53359.102741603514,9006.83
2023-12-02 17:17:00,86706.73031040994,62279.705297491746,86657.17
2023-12-02 20:13:00,57127.59958334044,50448.20449781703,57171.17
2023-12-02 21:24:00,89196.12226161225,47869.22150181903,89275.88
2023-12-06 02:04:00,68564.52332531713,45925.69856865641,68488.15
2023-12-06 16:17:00,85147.60806478355,42349.276187591466,85254.32
2023-12-06 20:22:00,90812.26311520406,42321.51582323635,90907.28
2023-12-07 00:11:00,44449.51168790843,54150.61277929945,44596.96
2023-12-09 05:11:00,56122.54330240182,49725.30972562274,55906.996
2023-12-09 14:36:00,6144.635869959911,58097.69786628947,5926.3413
2023-12-10 07:55:00,45579.53379999302,60284.8843261668,45519.832
2023-12-10 08:11:00,21943.388917118413,55373.75917977707,21728.39
2023-12-13 20:07:00,78109.66941709271,42999.51708123955,78156.125
2023-12-17 21:38:00,57500.52558566156,43381.84003880422,57367.94
2023-12-18 18:39:00,49659.76878388723,46300.01104548773,49677.195
2023-12-21 02:05:00,90771.72321749676,52700.15600574605,90910.664
2023-12-21 04:14:00,57213.97106646985,45446.607303707475,57179.824
2023-12-21 17:10:00,98094.7601414628,45815.191031415176,98186.8
2023-12-21 22:43:00,67612.61247098715,48629.76056418565,67753.586
2023-12-22 17:48:00,93420.37628260364,37144.526468960845,93536.16
2023-12-22 18:06:00,91537.8519309003,56777.39931969437,91782.37
2023-12-23 13:43:00,61456.53719581836,55874.058510480565,61394.156
2023-12-24 03:04:00,13738.423722017831,45381.72819244249,13829.686
2023-12-24 05:15:00,95538.72198910615,60243.85413847143,95433.09
2023-12-24 06:42:00,72997.09951713769,50500.7847426177,72989.57
2023-12-24 10:39:00,52682.79362449798,49317.10821318574,52750.953
2023-12-24 18:24:00,17610.110906018617,57326.62732159878,17700.154
2023-12-24 23:19:00,41510.23983690044,57567.09953860481,41516.508
2023-12-24 23:47:00,38253.57951230202,55640.25401794962,38097.605
2023-12-26 04:27:00,81506.40386926408,46857.369455880194,82082.71
2023-12-26 05:13:00,61019.69346963534,62853.73111636943,60939.348
2023-12-26 13:32:00,61023.35663852545,54721.85838102032,61986.27
2023-12-26 19:47:00,97883.97670240626,40353.826003103066,97860.19
2023-12-27 14:06:00,11184.926908587597,46333.34513051423,11121.299
2023-12-27 14:37:00,52039.549521129535,49166.41590407036,51761.945
2023-12-27 16:24:00,83895.9074760849,49393.85478074939,83854.84
2023-12-27 21:19:00,86599.93493349261,45633.67009184083,86649.766
2023-12-29 08:22:00,26607.936051563946,55671.41686416517,26808.389
2023-12-29 09:03:00,50580.13014743782,58710.10455069697,50381.19
2023-12-31 12:41:00,68700.85167054375,53298.28314003171,68490.42
2023-12-31 20:59:00,60284.835308187285,45751.29943924561,60235.926
2023-10-20 12:08:00,25520.17488160889,54365.78025623676,25448.768
2023-10-23 10:14:00,86276.37240227798,45644.81915004934,86409.8
